date,ticker,open,high,low,close,volume
2016-11-11,SLV,17.489999771118164,17.5,16.309999465942383,16.469999313354492,50069500
2016-11-11,UUP,21.319425193451416,21.40296557800544,21.31107099565598,21.37790298461914,1098700
2016-11-11,^GSPC,2162.7099609375,2165.919921875,2152.489990234375,2164.449951171875,4993990000
2016-11-14,CEW,15.322629907731155,15.366786667863906,15.260809769756337,15.357954978942871,4000
2016-11-14,FXA,70.88919182108327,70.93614644387691,70.71074562452407,70.91736602783203,24000
2016-11-14,FXB,112.04326087448658,112.17186617070416,111.60232342426696,112.00651550292969,65100
2016-11-14,FXC,68.42157268077236,68.44032287597656,68.26217098312253,68.44032287597656,81700
2016-11-14,FXE,99.61741841099797,99.78910708675096,99.33126819237556,99.53157043457031,1267600
2016-11-14,FXY,89.30000305175781,89.4000015258789,88.91999816894531,89.01000213623047,394200
2016-11-14,GDX,18.59934460706699,19.732898020006235,18.254743400920923,19.15251922607422,135306100
2016-11-14,GDXJ,28.62311927750667,30.76108747541352,28.050142104081736,29.89734649658203,26728700
2016-11-14,IAU,23.440000534057617,23.65999984741211,23.34000015258789,23.459999084472656,8680350
2016-11-14,SIL,29.93867793020525,31.259757761031867,29.536226786022446,30.813566207885742,312900
2016-11-14,SLV,16.190000534057617,16.229999542236328,15.779999732971191,16.0,28808400
2016-11-14,UUP,21.578395833929132,21.63687361664817,21.5533332441638,21.586750030517578,7033900
2016-11-14,^GSPC,2165.639892578125,2171.360107421875,2156.080078125,2164.199951171875,5373670000
2016-11-15,CEW,15.340292347887564,15.481595993041992,15.340292347887564,15.481595993041992,13500
2016-11-15,FXA,70.57924946943669,71.02066440933555,70.57924946943669,71.00187683105469,14200
2016-11-15,FXB,111.39104711038524,112.2178004552843,111.01441230552892,111.74930572509766,307700
2016-11-15,FXC,68.51536506940344,68.95606994628906,68.51536506940344,68.95606994628906,20600
2016-11-15,FXE,99.52204092279321,99.72235046376606,99.36943279288906,99.48389434814453,1187200
2016-11-15,FXY,88.62000274658203,88.76000213623047,88.27999877929688,88.37999725341797,134200
2016-11-15,GDX,19.252270926959064,20.08656631572704,19.0346288772368,19.968677520751953,107240500
2016-11-15,GDXJ,29.99141562711758,31.753102479596276,29.683547705103788,31.522201538085938,30178500
2016-11-15,IAU,23.540000915527344,23.68000030517578,23.5,23.65999984741211,4932950
2016-11-15,SIL,30.936053085176614,32.020912787578595,30.848562246315648,31.977169036865234,186400
2016-11-15,SLV,16.040000915527344,16.260000228881836,16.010000228881836,16.190000534057617,10305500
2016-11-15,UUP,21.620166778564453,21.653583567321828,21.586751583207263,21.620166778564453,4443000
2016-11-15,^GSPC,2168.2900390625,2180.840087890625,2166.3798828125,2180.389892578125,4548110000
2016-11-16,CEW,15.313797661500018,15.384449485824662,15.30496597290039,15.30496597290039,23400
2016-11-16,FXA,70.3069102488104,70.41961425982782,70.1472516072254,70.19420623779297,97800
2016-11-16,FXB,111.7217263311757,111.8319554163652,111.32672242283613,111.49207305908203,222300
2016-11-16,FXC,68.95604991268885,69.14358049976643,68.86228461915007,68.97480010986328,21000
2016-11-16,FXE,99.29311306917643,99.36942076344243,98.9211221560075,99.05465698242188,506100
2016-11-16,FXY,88.30999755859375,88.47000122070312,88.11000061035156,88.44999694824219,164200
2016-11-16,GDX,19.859854795131287,19.950539411114846,19.397364810313803,19.805444717407227,55839800
2016-11-16,GDXJ,31.21433357237339,31.42813037766362,30.085486701423413,30.401905059814453,25571100
2016-11-16,IAU,23.68000030517578,23.700000762939453,23.540000915527344,23.579999923706055,8147600
2016-11-16,SIL,31.697203536775593,32.0646583678431,31.058535461578877,31.487232208251953,111200
2016-11-16,SLV,16.200000762939453,16.209999084472656,16.0,16.09000015258789,7007800
2016-11-16,UUP,21.645229298998927,21.72041548005575,21.628520904675145,21.678646087646484,3750500
2016-11-16,^GSPC,2177.530029296875,2179.219970703125,2172.199951171875,2176.93994140625,3847900000
2016-11-17,CEW,15.41094513344701,15.41094513344701,15.269641479462953,15.322629928588867,3800
2016-11-17,FXA,70.20360662898884,70.2411746361926,69.49922261598896,69.69644927978516,35100
2016-11-17,FXB,111.60231409551753,111.76766474947048,111.28080088184859,111.39103698730469,151100
2016-11-17,FXC,69.13418413006393,69.13418413006393,68.59971427977398,68.63721466064453,108900
2016-11-17,FXE,99.35032983742056,99.35032983742056,98.491886622112,98.52050018310547,1028900
2016-11-17,FXY,88.25,88.33999633789062,87.73999786376953,87.75,120400
2016-11-17,GDX,19.778238184833594,20.177249444674977,18.95301149198639,19.31574821472168,97704100
2016-11-17,GDXJ,30.564393504586874,31.299851793356304,28.93953643774273,29.54671859741211,25495800
2016-11-17,IAU,23.6200008392334,23.68000030517578,23.31999969482422,23.479999542236328,6584650
2016-11-17,SIL,31.4959740795701,32.19588394718495,30.428609445561502,30.78731346130371,123500
2016-11-17,SLV,16.110000610351562,16.170000076293945,15.729999542236328,15.84000015258789,20976100
2016-11-17,UUP,21.64522852452873,21.803955078125,21.64522852452873,21.803955078125,2053000
2016-11-17,^GSPC,2178.610107421875,2188.06005859375,2176.64990234375,2187.1201171875,3811730000
2016-11-18,CEW,15.40211353205709,15.40211353205709,15.234314810320122,15.296134948730469,14300
2016-11-18,FXA,69.33960222591685,69.35838265720075,68.87939925772163,68.92636108398438,76200
2016-11-18,FXB,110.66529418614677,110.876571222685,110.3345929904295,110.76634216308594,68300
2016-11-18,FXC,68.61848997672453,68.6935050740114,68.48721713338924,68.62786865234375,101800
2016-11-18,FXE,98.40605153978267,98.52051307583629,98.02452036337252,98.18667602539062,1429400
2016-11-18,FXY,87.55999755859375,87.5999984741211,87.0199966430664,87.08000183105469,359200
2016-11-18,GDX,19.089038848876953,19.297613992133748,18.835123990475157,19.089038848876953,75593000
2016-11-18,GDXJ,29.170441879780565,29.649344721864377,28.785606908619684,29.521068572998047,21272000
2016-11-18,IAU,23.31999969482422,23.399999618530273,23.219999313354492,23.260000228881836,4430700
2016-11-18,SIL,30.49861072445961,30.787322166356148,29.76370432131235,30.253643035888672,257200
2016-11-18,SLV,15.779999732971191,15.850000381469727,15.600000381469727,15.729999542236328,9995800
2016-11-18,UUP,21.85408016891786,21.920912155017906,21.820664972567958,21.87914276123047,1549400
2016-11-18,^GSPC,2186.85009765625,2189.889892578125,2180.3798828125,2181.89990234375,3580900000
2016-11-21,CEW,15.304965206495998,15.375617027282715,15.296133518338625,15.375617027282715,22400
2016-11-21,FXA,69.17992241422895,69.33958111031245,69.02965034824463,69.15174102783203,29700
2016-11-21,FXB,111.74929739674204,112.17185862853971,111.66661856418241,112.03406524658203,94700
2016-11-21,FXC,69.134228242465,69.27487264504731,68.95606912741364,69.11547088623047,45000
2016-11-21,FXE,98.50145422509408,98.61591578637592,98.20577095482874,98.53007507324219,688700
2016-11-21,FXY,87.02999877929688,87.1500015258789,86.68000030517578,86.87999725341797,220600
2016-11-21,GDX,19.442704401456904,19.723825102519992,19.297609734478222,19.47897720336914,63978400
2016-11-21,GDXJ,30.213770075859454,30.56439675230526,29.717759856248872,30.15390396118164,13328900
2016-11-21,IAU,23.3799991607666,23.420000076293945,23.280000686645508,23.360000610351562,3492200
2016-11-21,SIL,30.664830405006313,31.390989204982116,30.664830405006313,31.233509063720703,197200
2016-11-21,SLV,15.760000228881836,15.859999656677246,15.670000076293945,15.720000267028809,8420000
2016-11-21,UUP,21.812307376035985,21.862430959450013,21.77053639535764,21.79559898376465,3162100
2016-11-21,^GSPC,2186.429931640625,2198.699951171875,2186.429931640625,2198.179931640625,3611500000
2016-11-22,CEW,15.287300222734393,15.41094215946451,15.287300222734393,15.38444709777832,6800
2016-11-22,FXA,69.56495752962452,69.56495752962452,69.30198867218715,69.52738952636719,47900
2016-11-22,FXB,111.34509267195308,111.53800058135202,111.11543939765028,111.31753540039062,56100
2016-11-22,FXC,69.28426678321587,69.28426678321587,68.87169070001823,68.9279556274414,168400
2016-11-22,FXE,98.46330690036422,98.62545531978726,98.13900278441467,98.4919204711914,374700
2016-11-22,FXY,86.95999908447266,86.9800033569336,86.69999694824219,86.86000061035156,64700
2016-11-22,GDX,19.54246220219574,19.605942652914433,19.007424796653293,19.551530838012695,44435000
2016-11-22,GDXJ,30.333495143900294,30.615705261807815,29.418444976718995,30.572946548461914,14840000
2016-11-22,IAU,23.3799991607666,23.399999618530273,23.239999771118164,23.34000015258789,4262900
2016-11-22,SIL,31.137277818275976,31.40849441964785,30.358627688049314,31.277259826660156,225400
2016-11-22,SLV,15.880000114440918,15.899999618530273,15.6899995803833,15.800000190734863,6669200
2016-11-22,UUP,21.812310837637444,21.887497021390484,21.795602442714493,21.829017639160156,2045200
2016-11-22,^GSPC,2201.56005859375,2204.800048828125,2194.510009765625,2202.93994140625,3960520000
2016-11-23,CEW,15.304965874484187,15.304965874484187,15.207818984985352,15.207818984985352,1100
2016-11-23,FXA,69.37712773483385,69.52739258911853,69.33016593735248,69.4146957397461,49400
2016-11-23,FXB,110.87660994537625,111.78604205544002,110.87660994537625,111.5288314819336,135700
2016-11-23,FXC,68.64660286136458,68.83414056090261,68.62785266832665,68.69348907470703,33200
2016-11-23,FXE,97.86237259559181,97.95775357102036,97.61437623779602,97.82421875,723300
2016-11-23,FXY,85.95999908447266,85.95999908447266,85.41999816894531,85.72000122070312,297400
2016-11-23,GDX,18.789777648507258,18.789777648507258,18.263809020913534,18.590272903442383,134622000
2016-11-23,GDXJ,29.24740085997554,29.401334806260678,28.60601050454748,28.862565994262695,32415400
2016-11-23,IAU,23.0,23.020000457763672,22.760000228881836,22.860000610351562,8021950
2016-11-23,SIL,30.166149080130424,30.183647247142602,29.29126075412629,29.70245933532715,311600
2016-11-23,SLV,15.5,15.619999885559082,15.34000015258789,15.520000457763672,12236300
2016-11-23,UUP,21.971035327877274,22.01280631426956,21.929265934885194,21.962682723999023,2362100
2016-11-23,^GSPC,2198.550048828125,2204.719970703125,2194.510009765625,2204.719970703125,3419850000
2016-11-25,CEW,15.216649840515922,15.26963996887207,15.216649840515922,15.26963996887207,1300
2016-11-25,FXA,69.9781975035835,69.9781975035835,69.76218327896224,69.79975128173828,15400
2016-11-25,FXB,111.48288869561937,111.77684461339544,111.41858605762029,111.70335388183594,102100
2016-11-25,FXC,68.67476660220726,68.67476660220726,68.57162260354077,68.58100128173828,3300
2016-11-25,FXE,98.4346617618252,98.50142916964701,98.18667269111657,98.21528625488281,309100
2016-11-25,FXY,85.52999877929688,85.56999969482422,85.16999816894531,85.20999908447266,129000
2016-11-25,GDX,18.771645128034976,18.91673982588335,18.535865811615054,18.69002914428711,34433900
2016-11-25,GDXJ,29.332920445269377,29.572375080744262,28.717187876728943,28.90532684326172,8067400
2016-11-25,IAU,22.899999618530273,22.940000534057617,22.700000762939453,22.739999771118164,2328450
2016-11-25,SIL,29.754952009196135,30.09616127710109,29.69371009026213,29.886186599731445,89300
2016-11-25,SLV,15.699999809265137,15.720000267028809,15.600000381469727,15.630000114440918,4894600
2016-11-25,UUP,21.879140492136276,21.929264078162916,21.854077902422922,21.920909881591797,3108300
2016-11-25,^GSPC,2206.27001953125,2213.35009765625,2206.27001953125,2213.35009765625,1584590000
2016-11-28,CEW,15.38444871544009,15.38444871544009,15.260808450181404,15.375617027282715,2000
2016-11-28,FXA,70.15661365542046,70.40080201106046,70.10965904130299,70.26931762695312,65000
2016-11-28,FXB,111.25324028934888,111.49208167314886,111.1430041871807,111.28998565673828,76700
2016-11-28,FXC,69.06857514802364,69.18109064295736,69.00293157086752,69.05919647216797,28700
2016-11-28,FXE,98.0435924586168,98.34881591796875,98.00543861656014,98.34881591796875,299300
2016-11-28,FXY,85.6500015258789,86.08999633789062,85.61000061035156,86.08999633789062,194300
2016-11-28,GDX,18.95301176314628,19.442707643093822,18.744438360797577,19.40643310546875,100582700
2016-11-28,GDXJ,29.29016131649663,30.256523756581554,28.922430563073522,30.094036102294922,26680400
2016-11-28,IAU,22.8799991607666,23.020000457763672,22.780000686645508,23.0,3854650
2016-11-28,SIL,30.069910871362165,30.839813533779196,29.921181457706638,30.80481719970703,140100
2016-11-28,SLV,15.720000267028809,15.84000015258789,15.630000114440918,15.770000457763672,6830100
2016-11-28,UUP,21.920910263474894,21.92926446019155,21.854078283141742,21.8624324798584,2102900
2016-11-28,^GSPC,2210.2099609375,2211.139892578125,2200.360107421875,2201.719970703125,3515100000
2016-11-29,CEW,15.216651432353613,15.357955087140816,15.216651432353613,15.296134948730469,9400
2016-11-29,FXA,70.00639472038688,70.37267391111803,69.9876071301428,70.3351058959961,40100
2016-11-29,FXB,112.15344655501555,112.30961607577942,111.99728404271198,112.02484130859375,115500
2016-11-29,FXC,68.84352797147223,69.10607365759643,68.84352797147223,69.0029296875,20200
2016-11-29,FXE,98.14853959708589,98.72083282470703,98.12945903247336,98.72083282470703,459900
2016-11-29,FXY,85.41999816894531,85.91999816894531,85.36000061035156,85.80000305175781,218500
2016-11-29,GDX,18.93487445989162,19.38829580138933,18.83512294093443,19.252269744873047,50015500
2016-11-29,GDXJ,29.315818706563523,30.136800968874386,29.07636731379149,29.923004150390625,11212400
2016-11-29,IAU,22.799999237060547,22.940000534057617,22.780000686645508,22.8799991607666,3131700
2016-11-29,SIL,30.07866050694014,30.979794382522417,29.964924094145083,30.743574142456055,79500
2016-11-29,SLV,15.59000015258789,15.869999885559082,15.579999923706055,15.779999732971191,4756500
2016-11-29,UUP,21.895849961582055,21.90420415917178,21.78724857971618,21.81231117248535,1772200
2016-11-29,^GSPC,2200.760009765625,2210.4599609375,2198.14990234375,2204.659912109375,3709190000
2016-11-30,CEW,15.287302595701139,15.313797661500018,15.26964090297425,15.30496597290039,13000
2016-11-30,FXA,69.79972743510953,69.82790163622505,69.31135789659707,69.36770629882812,44100
2016-11-30,FXB,111.69416934990954,112.23615475186593,111.46451606280952,112.1718521118164,89800
2016-11-30,FXC,69.1998202828716,69.1998202828716,68.89038848805193,68.9841537475586,34500
2016-11-30,FXE,98.3679137332472,98.40606758481938,97.83377436544312,98.22484588623047,729100
2016-11-30,FXY,85.06999969482422,85.0999984741211,84.26000213623047,84.26000213623047,434500
2016-11-30,GDX,19.025558139064334,19.089036847007762,18.608411355627464,18.8895320892334,70615400
2016-11-30,GDXJ,29.589478477970143,29.743412448805735,29.102021991084296,29.350027084350586,16465100
2016-11-30,IAU,22.760000228881836,22.799999237060547,22.540000915527344,22.579999923706055,8554850
2016-11-30,SIL,30.47235606691355,30.621085451423838,30.03491198903607,30.33237075805664,134200
2016-11-30,SLV,15.779999732971191,15.8100004196167,15.569999694824219,15.65999984741211,8677100
2016-11-30,UUP,21.895847282333612,21.98774185117578,21.87914048259873,21.929264068603516,3417000
2016-11-30,^GSPC,2204.969970703125,2214.10009765625,2198.81005859375,2198.81005859375,5538400000
2016-12-01,CEW,15.260811492952646,15.34029501774453,15.234316423197813,15.287304878234863,4600
2016-12-01,FXA,69.46736000224733,69.72110032234747,69.29820217879093,69.70230102539062,31400
2016-12-01,FXB,113.49464242918351,113.51301160602324,112.63114394003117,112.90673065185547,88500
2016-12-01,FXC,69.35925686234194,69.69681768959504,69.21860532534741,69.59367370605469,62400
2016-12-01,FXE,98.31066361350072,98.84480285644531,98.1199016773352,98.84480285644531,1124100
2016-12-01,FXY,84.19000244140625,84.66999816894531,84.0999984741211,84.62000274658203,306200
2016-12-01,GDX,18.67189192172574,19.17065473062914,18.3817025252972,18.735370635986328,58942400
2016-12-01,GDXJ,29.230296387299337,30.171000926124858,28.665873011548022,29.290159225463867,16867400
2016-12-01,IAU,22.459999084472656,22.6200008392334,22.34000015258789,22.540000915527344,5364500
2016-12-01,SIL,30.03491265363858,30.86605375005025,29.52747591010425,30.1398983001709,153000
2016-12-01,SLV,15.510000228881836,15.819999694824219,15.449999809265137,15.65999984741211,8477800
2016-12-01,UUP,21.887497357392597,21.92926675194095,21.803956974895627,21.81231117248535,1638200
2016-12-01,^GSPC,2200.169921875,2202.60009765625,2187.43994140625,2191.080078125,5067470000
2016-12-02,CEW,15.296132585161512,15.366784401637947,15.251975831540808,15.340291023254395,7300
